12bdf3d2-bbc8-11e8-b2bc-ac1f6b6435d0,20 23 0
02bd4566-bbad-11e8-b2ba-ac1f6b6435d0,7 0
81cea69c-bb9e-11e8-b2b9-ac1f6b6435d0,19
abc0d744-bbae-11e8-b2ba-ac1f6b6435d0,0
2cf2c73e-bba8-11e8-b2ba-ac1f6b6435d0,6
33de00f6-bbb0-11e8-b2ba-ac1f6b6435d0,12
e8d81e08-bbbd-11e8-b2ba-ac1f6b6435d0,22
80eeadaa-bbc9-11e8-b2bc-ac1f6b6435d0,2
d489ae7e-bbc9-11e8-b2bc-ac1f6b6435d0,21
23e0a6a4-bbba-11e8-b2ba-ac1f6b6435d0,2 0
8fbd40f6-bbbc-11e8-b2ba-ac1f6b6435d0,1
13ada69e-bba9-11e8-b2ba-ac1f6b6435d0,19 25 0
29411d62-bbc5-11e8-b2bc-ac1f6b6435d0,25 3
ed88ff46-bbbb-11e8-b2ba-ac1f6b6435d0,5 0
64ba2186-bba7-11e8-b2ba-ac1f6b6435d0,0
d7d0cee6-bbb5-11e8-b2ba-ac1f6b6435d0,21
6677555c-bbac-11e8-b2ba-ac1f6b6435d0,0
3604112c-bbb0-11e8-b2ba-ac1f6b6435d0,25 14 21
adc3e782-bbab-11e8-b2ba-ac1f6b6435d0,23
7ed2df80-bbc6-11e8-b2bc-ac1f6b6435d0,0
718f8592-bb9b-11e8-b2b9-ac1f6b6435d0,23
c5c825ce-bbaf-11e8-b2ba-ac1f6b6435d0,11
444b855c-bbb6-11e8-b2ba-ac1f6b6435d0,25 0
2c04b20a-bbb3-11e8-b2ba-ac1f6b6435d0,0
27f4f6ac-bbc7-11e8-b2bc-ac1f6b6435d0,14
a86e0f6a-bbb0-11e8-b2ba-ac1f6b6435d0,25 5
3a16ebd4-bbad-11e8-b2ba-ac1f6b6435d0,25 0
9da1fc90-bbbf-11e8-b2bb-ac1f6b6435d0,2 0
ff27fe94-bbb3-11e8-b2ba-ac1f6b6435d0,11 0
ab5761d2-bba0-11e8-b2b9-ac1f6b6435d0,21
e37054f8-bba4-11e8-b2ba-ac1f6b6435d0,25
5dfad250-bba7-11e8-b2ba-ac1f6b6435d0,16 25 14
0ca06d56-bb9e-11e8-b2b9-ac1f6b6435d0,0
bad48dd0-bba8-11e8-b2ba-ac1f6b6435d0,2
6fcba922-bb9e-11e8-b2b9-ac1f6b6435d0,0
efeeb0ae-bba3-11e8-b2b9-ac1f6b6435d0,18 21
b36b9312-bb9f-11e8-b2b9-ac1f6b6435d0,2 0 21
01028112-bbb4-11e8-b2ba-ac1f6b6435d0,6
71308ebe-bbbb-11e8-b2ba-ac1f6b6435d0,3
ace87966-bbc1-11e8-b2bb-ac1f6b6435d0,25
3fe45a4a-bbbe-11e8-b2ba-ac1f6b6435d0,23
4bd1027c-bbb9-11e8-b2ba-ac1f6b6435d0,1 0
573b44ac-bba4-11e8-b2b9-ac1f6b6435d0,16 25 0
f6e49216-bbb7-11e8-b2ba-ac1f6b6435d0,25 21
8dc48fe4-bbb6-11e8-b2ba-ac1f6b6435d0,5
40e9cfd6-bb9d-11e8-b2b9-ac1f6b6435d0,23 0
090e5122-bb9d-11e8-b2b9-ac1f6b6435d0,0 21
b3f8d74a-bbbd-11e8-b2ba-ac1f6b6435d0,25
c8a15e58-bba2-11e8-b2b9-ac1f6b6435d0,4
0f505290-bbae-11e8-b2ba-ac1f6b6435d0,3 0
178d9448-bba1-11e8-b2b9-ac1f6b6435d0,25 13
4f5c19b8-bbc8-11e8-b2bc-ac1f6b6435d0,6
22dbcd20-bb9b-11e8-b2b9-ac1f6b6435d0,1
0359527c-bbbb-11e8-b2ba-ac1f6b6435d0,3
103f4ee0-bbc7-11e8-b2bc-ac1f6b6435d0,25 7
f0d923ec-bba2-11e8-b2b9-ac1f6b6435d0,12 13
6e881b4c-bbb5-11e8-b2ba-ac1f6b6435d0,18
cdf3397a-bbbc-11e8-b2ba-ac1f6b6435d0,11
848bb544-bbaa-11e8-b2ba-ac1f6b6435d0,21
b98b0e46-bbb1-11e8-b2ba-ac1f6b6435d0,23
26effe48-bba7-11e8-b2ba-ac1f6b6435d0,14 0
72f0ce90-bbc4-11e8-b2bc-ac1f6b6435d0,22 0 21
ba04f0be-bbaf-11e8-b2ba-ac1f6b6435d0,0
ae9215e6-bba4-11e8-b2ba-ac1f6b6435d0,19 0
f0d92e68-bbad-11e8-b2ba-ac1f6b6435d0,2 0
47cd14ba-bba8-11e8-b2ba-ac1f6b6435d0,0 21
5cfecf6c-bbb3-11e8-b2ba-ac1f6b6435d0,6
2f13f992-bbc7-11e8-b2bc-ac1f6b6435d0,25 0
c54bb700-bba0-11e8-b2b9-ac1f6b6435d0,25 7
390d705c-bbbf-11e8-b2ba-ac1f6b6435d0,3
0530d502-bbc0-11e8-b2bb-ac1f6b6435d0,25 18
ae53a34c-bbb8-11e8-b2ba-ac1f6b6435d0,25 0
acfe6eda-bbc9-11e8-b2bc-ac1f6b6435d0,23
0f0f32b2-bbb6-11e8-b2ba-ac1f6b6435d0,0
ac2b5960-bbaf-11e8-b2ba-ac1f6b6435d0,25 5
50017446-bbb7-11e8-b2ba-ac1f6b6435d0,2
7f47f696-bbc9-11e8-b2bc-ac1f6b6435d0,2 0
045e2724-bbb1-11e8-b2ba-ac1f6b6435d0,25 0
bf8b1c24-bbab-11e8-b2ba-ac1f6b6435d0,21
9c814d10-bbbb-11e8-b2ba-ac1f6b6435d0,2 0
5b0a5292-bbb5-11e8-b2ba-ac1f6b6435d0,25 5 0
44c576c8-bbac-11e8-b2ba-ac1f6b6435d0,3
015f63c8-bba5-11e8-b2ba-ac1f6b6435d0,0
1364f29e-bbc9-11e8-b2bc-ac1f6b6435d0,19
d3b93214-bba9-11e8-b2ba-ac1f6b6435d0,16 14 5
9966273e-bbc2-11e8-b2bb-ac1f6b6435d0,5
eacc7c38-bba2-11e8-b2b9-ac1f6b6435d0,25 0
6b328266-bbbf-11e8-b2ba-ac1f6b6435d0,11
c21640d8-bbb8-11e8-b2ba-ac1f6b6435d0,0
5c27f04c-bb99-11e8-b2b9-ac1f6b6435d0,11 5 0
1beb6f5c-bbc8-11e8-b2bc-ac1f6b6435d0,18
a3c11796-bba1-11e8-b2b9-ac1f6b6435d0,7
ca02e3ce-bbb2-11e8-b2ba-ac1f6b6435d0,1 0
59f53e54-bbc3-11e8-b2bc-ac1f6b6435d0,20 2
7ce363c4-bb9f-11e8-b2b9-ac1f6b6435d0,7 4
becf6826-bbb0-11e8-b2ba-ac1f6b6435d0,19 7 16
b3fe4f60-bbc5-11e8-b2bc-ac1f6b6435d0,23 0
e5649726-bbb1-11e8-b2ba-ac1f6b6435d0,25 3 0
891913f6-bbad-11e8-b2ba-ac1f6b6435d0,23
63f31ee2-bbc5-11e8-b2bc-ac1f6b6435d0,16 14 17
e631f47e-bba6-11e8-b2ba-ac1f6b6435d0,25 11
296238d0-bbc0-11e8-b2bb-ac1f6b6435d0,25 0
9c144660-bbc1-11e8-b2bb-ac1f6b6435d0,25 0
e9871200-bb9a-11e8-b2b9-ac1f6b6435d0,23
65ef81d0-bbc6-11e8-b2bc-ac1f6b6435d0,24 5
44744c60-bbc2-11e8-b2bb-ac1f6b6435d0,23
7716ac6a-bbc4-11e8-b2bc-ac1f6b6435d0,4
e5be0144-bba2-11e8-b2b9-ac1f6b6435d0,1 0
f9b62a86-bb9e-11e8-b2b9-ac1f6b6435d0,19 0
baddc902-bbc8-11e8-b2bc-ac1f6b6435d0,2 0
042cfe0e-bb9a-11e8-b2b9-ac1f6b6435d0,12 0
37e4731e-bbc5-11e8-b2bc-ac1f6b6435d0,0 21
1ce0220a-bb9f-11e8-b2b9-ac1f6b6435d0,26 3
47543490-bbae-11e8-b2ba-ac1f6b6435d0,7 2
43f509ec-bbc1-11e8-b2bb-ac1f6b6435d0,7 2 0
b7663d72-bbaa-11e8-b2ba-ac1f6b6435d0,25 5
6647c646-bbae-11e8-b2ba-ac1f6b6435d0,25 2
fb4d07fa-bbb9-11e8-b2ba-ac1f6b6435d0,25
b0e87b38-bba3-11e8-b2b9-ac1f6b6435d0,6
61801a8c-bba9-11e8-b2ba-ac1f6b6435d0,5 0
16ced06c-bbb5-11e8-b2ba-ac1f6b6435d0,23
6ca61842-bbab-11e8-b2ba-ac1f6b6435d0,25 0
d310b01a-bba1-11e8-b2b9-ac1f6b6435d0,26
ba3bf278-bbc1-11e8-b2bb-ac1f6b6435d0,7 5
86fe04bc-bbbe-11e8-b2ba-ac1f6b6435d0,25 3
d037788a-bbb3-11e8-b2ba-ac1f6b6435d0,4
d9eed228-bbb4-11e8-b2ba-ac1f6b6435d0,25 1 0
e608ac4a-bbab-11e8-b2ba-ac1f6b6435d0,24 25
e6517580-bb9f-11e8-b2b9-ac1f6b6435d0,7 3
da7797d4-bbaa-11e8-b2ba-ac1f6b6435d0,7 0
a2e8d75c-bba9-11e8-b2ba-ac1f6b6435d0,25 4
60e82504-bbc4-11e8-b2bc-ac1f6b6435d0,25
8d86a91a-bba5-11e8-b2ba-ac1f6b6435d0,25 11 2 0
bba78d9c-bbbd-11e8-b2ba-ac1f6b6435d0,23 0
b4cc0888-bbca-11e8-b2bc-ac1f6b6435d0,25
77734f2e-bbc9-11e8-b2bc-ac1f6b6435d0,7
15253b54-bbb8-11e8-b2ba-ac1f6b6435d0,26
fe938ddc-bbad-11e8-b2ba-ac1f6b6435d0,19
dbfb67ea-bbc1-11e8-b2bb-ac1f6b6435d0,25 6 2
fd0287c0-bbbc-11e8-b2ba-ac1f6b6435d0,8
267c4ae8-bbb6-11e8-b2ba-ac1f6b6435d0,23 0
5991f6c4-bb9f-11e8-b2b9-ac1f6b6435d0,23 21
b8317504-bba1-11e8-b2b9-ac1f6b6435d0,23
da1123a2-bb99-11e8-b2b9-ac1f6b6435d0,5
e4fbde9c-bbb7-11e8-b2ba-ac1f6b6435d0,25
8dfa8d9c-bbca-11e8-b2bc-ac1f6b6435d0,11
9e0ca092-bba4-11e8-b2b9-ac1f6b6435d0,5 0
318d25ee-bb9b-11e8-b2b9-ac1f6b6435d0,0
1cc80242-bb9f-11e8-b2b9-ac1f6b6435d0,4
e949d348-bb9c-11e8-b2b9-ac1f6b6435d0,23
0e993230-bbaf-11e8-b2ba-ac1f6b6435d0,6
60e38c3a-bbc2-11e8-b2bb-ac1f6b6435d0,24 0
2ca7e13a-bbba-11e8-b2ba-ac1f6b6435d0,11
eeb8a4be-bba4-11e8-b2ba-ac1f6b6435d0,2 0
814493fe-bbc0-11e8-b2bb-ac1f6b6435d0,4
db60158c-bba4-11e8-b2ba-ac1f6b6435d0,25 4 21
1eeae556-bbc9-11e8-b2bc-ac1f6b6435d0,7
18c9e7c2-bbaf-11e8-b2ba-ac1f6b6435d0,18 0
4a82135e-bba8-11e8-b2ba-ac1f6b6435d0,21
e50da418-bba0-11e8-b2b9-ac1f6b6435d0,14
24941602-bbc0-11e8-b2bb-ac1f6b6435d0,25
5f074750-bbb6-11e8-b2ba-ac1f6b6435d0,12 26 5 0
db3374de-bbc5-11e8-b2bc-ac1f6b6435d0,0
bda14bae-bbb0-11e8-b2ba-ac1f6b6435d0,18
815f298a-bbc0-11e8-b2bb-ac1f6b6435d0,5 0
a9e2e9f2-bbc8-11e8-b2bc-ac1f6b6435d0,0
ca0d59c4-bbc3-11e8-b2bc-ac1f6b6435d0,25 14
18ae6efe-bbb2-11e8-b2ba-ac1f6b6435d0,5
6dafcba0-bbbc-11e8-b2ba-ac1f6b6435d0,19
6fb02a5e-bbca-11e8-b2bc-ac1f6b6435d0,12 14
0b7286d0-bbb7-11e8-b2ba-ac1f6b6435d0,0
2b02f15e-bbc8-11e8-b2bc-ac1f6b6435d0,2 0
f3e8df5e-bbc6-11e8-b2bc-ac1f6b6435d0,7 0
78411ae2-bbc6-11e8-b2bc-ac1f6b6435d0,16 25 17 0
0b8b42f0-bbbd-11e8-b2ba-ac1f6b6435d0,2 0
6d98796e-bbb2-11e8-b2ba-ac1f6b6435d0,23 0
d3a90a00-bbb9-11e8-b2ba-ac1f6b6435d0,0
49581564-bb9e-11e8-b2b9-ac1f6b6435d0,19 25
b663ea30-bbbb-11e8-b2ba-ac1f6b6435d0,25 18 21
087c9e96-bba0-11e8-b2b9-ac1f6b6435d0,2 0
4f28e9a4-bb9a-11e8-b2b9-ac1f6b6435d0,26 0
f2b85bfa-bbb2-11e8-b2ba-ac1f6b6435d0,7 0
01c7157c-bba5-11e8-b2ba-ac1f6b6435d0,21
bd65ad30-bbb3-11e8-b2ba-ac1f6b6435d0,13 18
a5173d10-bbc3-11e8-b2bc-ac1f6b6435d0,25 0
e7b7bc82-bb99-11e8-b2b9-ac1f6b6435d0,2 0
f71dc1c8-bb9c-11e8-b2b9-ac1f6b6435d0,25 0
6d3a7a02-bb9f-11e8-b2b9-ac1f6b6435d0,5 0
aa40cf52-bbc0-11e8-b2bb-ac1f6b6435d0,13
f6d88fc4-bbc2-11e8-b2bc-ac1f6b6435d0,18 0
d0240b94-bba7-11e8-b2ba-ac1f6b6435d0,11
e8e83fec-bba7-11e8-b2ba-ac1f6b6435d0,2
41d15cbe-bbb3-11e8-b2ba-ac1f6b6435d0,25 5 0
05a4b294-bbaa-11e8-b2ba-ac1f6b6435d0,22
0a8d03ac-bbae-11e8-b2ba-ac1f6b6435d0,25 0 21
5d5ffee6-bbc1-11e8-b2bb-ac1f6b6435d0,1 0 21
76bf7cc8-bbbb-11e8-b2ba-ac1f6b6435d0,4
18fe4cfa-bb9c-11e8-b2b9-ac1f6b6435d0,0
742f739e-bbb8-11e8-b2ba-ac1f6b6435d0,18
eb98622c-bbc4-11e8-b2bc-ac1f6b6435d0,14 2
2eda3904-bbaa-11e8-b2ba-ac1f6b6435d0,0
aaa27706-bbc6-11e8-b2bc-ac1f6b6435d0,21
3b7f3c98-bbca-11e8-b2bc-ac1f6b6435d0,16
ded1efd8-bbb3-11e8-b2ba-ac1f6b6435d0,19 25 0
651486cc-bbc9-11e8-b2bc-ac1f6b6435d0,16 25 14
2e18e742-bba3-11e8-b2b9-ac1f6b6435d0,2 0
27c40576-bb9d-11e8-b2b9-ac1f6b6435d0,0
2a62c81e-bb9b-11e8-b2b9-ac1f6b6435d0,2 0
6eb1777a-bbca-11e8-b2bc-ac1f6b6435d0,11
77d91c9c-bbc3-11e8-b2bc-ac1f6b6435d0,21
96cc12a4-bbc7-11e8-b2bc-ac1f6b6435d0,25 18
8779cb78-bbbf-11e8-b2bb-ac1f6b6435d0,7 0
c6f700a0-bba5-11e8-b2ba-ac1f6b6435d0,0
b69186c6-bbba-11e8-b2ba-ac1f6b6435d0,18
e8a5295a-bbac-11e8-b2ba-ac1f6b6435d0,25 14
3d1de850-bb9e-11e8-b2b9-ac1f6b6435d0,25 0
a2a7ea0e-bbb7-11e8-b2ba-ac1f6b6435d0,0 21
aede264c-bbaa-11e8-b2ba-ac1f6b6435d0,20
1dd505ce-bba7-11e8-b2ba-ac1f6b6435d0,13
01dfa77a-bba2-11e8-b2b9-ac1f6b6435d0,0
a5954f50-bba7-11e8-b2ba-ac1f6b6435d0,4
c771060a-bbc0-11e8-b2bb-ac1f6b6435d0,25 0
433f54e2-bbc3-11e8-b2bc-ac1f6b6435d0,7 5
49d4105e-bba0-11e8-b2b9-ac1f6b6435d0,0
a662db18-bbad-11e8-b2ba-ac1f6b6435d0,0
2262b064-bbbb-11e8-b2ba-ac1f6b6435d0,6
26483e4e-bb9b-11e8-b2b9-ac1f6b6435d0,25 0
55f12448-bbb0-11e8-b2ba-ac1f6b6435d0,18
2dea8d7a-bba8-11e8-b2ba-ac1f6b6435d0,21
6a97ece2-bbb0-11e8-b2ba-ac1f6b6435d0,6
05c5f690-bba3-11e8-b2b9-ac1f6b6435d0,12 19 25
cc4e7030-bba3-11e8-b2b9-ac1f6b6435d0,21
6ad0c18e-bba6-11e8-b2ba-ac1f6b6435d0,23
a6739746-bbb7-11e8-b2ba-ac1f6b6435d0,21
94a60968-bba8-11e8-b2ba-ac1f6b6435d0,18
c85e5360-bbb6-11e8-b2ba-ac1f6b6435d0,2 0
7b97cb6a-bba2-11e8-b2b9-ac1f6b6435d0,13 23 2
23e72682-bbb5-11e8-b2ba-ac1f6b6435d0,1 3 0
4cae0930-bbad-11e8-b2ba-ac1f6b6435d0,25
e6db455e-bbb2-11e8-b2ba-ac1f6b6435d0,7
791cef44-bba4-11e8-b2b9-ac1f6b6435d0,0
bcfe334a-bbad-11e8-b2ba-ac1f6b6435d0,0
2972cd1c-bbb6-11e8-b2ba-ac1f6b6435d0,18
9650b0e4-bbb5-11e8-b2ba-ac1f6b6435d0,21
b3f6abc2-bba5-11e8-b2ba-ac1f6b6435d0,1 0
9e7774fe-bbb7-11e8-b2ba-ac1f6b6435d0,5 0
a10eddf8-bba6-11e8-b2ba-ac1f6b6435d0,13 21
93da542a-bbbd-11e8-b2ba-ac1f6b6435d0,23
834237be-bbc1-11e8-b2bb-ac1f6b6435d0,0
669286b2-bb9b-11e8-b2b9-ac1f6b6435d0,0
f7981d26-bbb3-11e8-b2ba-ac1f6b6435d0,4
33127358-bbb7-11e8-b2ba-ac1f6b6435d0,22 16 0
116c41e2-bbc2-11e8-b2bb-ac1f6b6435d0,19 25
fd5ec4b6-bbb9-11e8-b2ba-ac1f6b6435d0,25 0
9be5ab04-bbba-11e8-b2ba-ac1f6b6435d0,11
1021193c-bbb5-11e8-b2ba-ac1f6b6435d0,25
de333e62-bbc5-11e8-b2bc-ac1f6b6435d0,25 0
9bdaf6ba-bbb4-11e8-b2ba-ac1f6b6435d0,23
58adff10-bba8-11e8-b2ba-ac1f6b6435d0,21
2b69eb06-bba1-11e8-b2b9-ac1f6b6435d0,3 0
5af8e738-bba5-11e8-b2ba-ac1f6b6435d0,0
ba8c434c-bbb5-11e8-b2ba-ac1f6b6435d0,19
20396b94-bbbf-11e8-b2ba-ac1f6b6435d0,25 7
a8a3ba80-bbc3-11e8-b2bc-ac1f6b6435d0,25 0
f7cba4e8-bbae-11e8-b2ba-ac1f6b6435d0,23
788cbcd2-bbca-11e8-b2bc-ac1f6b6435d0,25 0
06bb2314-bbac-11e8-b2ba-ac1f6b6435d0,4
76c28da2-bbb4-11e8-b2ba-ac1f6b6435d0,21
02d2c686-bbb5-11e8-b2ba-ac1f6b6435d0,0
6fa7f7b0-bbb8-11e8-b2ba-ac1f6b6435d0,18 0
65d86a1a-bbc4-11e8-b2bc-ac1f6b6435d0,25 3
1507e650-bbbb-11e8-b2ba-ac1f6b6435d0,0
68e4bb78-bbc9-11e8-b2bc-ac1f6b6435d0,16 25 0
8575cd9c-bb9a-11e8-b2b9-ac1f6b6435d0,19 1 2
33f4506e-bbc8-11e8-b2bc-ac1f6b6435d0,5
b9f169cc-bbc3-11e8-b2bc-ac1f6b6435d0,22 25 0
0e8764f6-bbaa-11e8-b2ba-ac1f6b6435d0,7
1fdac3b0-bbaf-11e8-b2ba-ac1f6b6435d0,0
23837d58-bbba-11e8-b2ba-ac1f6b6435d0,6 21
764134a4-bba6-11e8-b2ba-ac1f6b6435d0,16 25 0
4a0dd392-bbba-11e8-b2ba-ac1f6b6435d0,18
90b50b76-bbb0-11e8-b2ba-ac1f6b6435d0,25 18
a686c226-bb9e-11e8-b2b9-ac1f6b6435d0,0 21
fefae2b2-bbbb-11e8-b2ba-ac1f6b6435d0,0 21
aa04dc34-bb9a-11e8-b2b9-ac1f6b6435d0,6
ed501ed0-bbb4-11e8-b2ba-ac1f6b6435d0,19 25 0
9e781b78-bbc8-11e8-b2bc-ac1f6b6435d0,0
4976926c-bba0-11e8-b2b9-ac1f6b6435d0,25 0
b76810ec-bb9c-11e8-b2b9-ac1f6b6435d0,25 6 3 0
589ab3d6-bbc3-11e8-b2bc-ac1f6b6435d0,1 0
50f4626e-bba8-11e8-b2ba-ac1f6b6435d0,25 2 0
5b3fa732-bba9-11e8-b2ba-ac1f6b6435d0,12 0
b5cd6204-bba7-11e8-b2ba-ac1f6b6435d0,23
4d257c46-bbb1-11e8-b2ba-ac1f6b6435d0,7 0
9fc05138-bbc5-11e8-b2bc-ac1f6b6435d0,7
94a6c720-bba5-11e8-b2ba-ac1f6b6435d0,23
07fb5254-bbab-11e8-b2ba-ac1f6b6435d0,3 0
f074aba6-bbc5-11e8-b2bc-ac1f6b6435d0,25 5 0
511ad5ea-bbab-11e8-b2ba-ac1f6b6435d0,25 7
795b164e-bba3-11e8-b2b9-ac1f6b6435d0,1
be3124d4-bb99-11e8-b2b9-ac1f6b6435d0,25 21
bbefef72-bbba-11e8-b2ba-ac1f6b6435d0,6
8d264fba-bba6-11e8-b2ba-ac1f6b6435d0,11
5fa153a4-bba7-11e8-b2ba-ac1f6b6435d0,25
423abaac-bbb7-11e8-b2ba-ac1f6b6435d0,12 7 0
670096d6-bb99-11e8-b2b9-ac1f6b6435d0,11
469b4e6c-bbb8-11e8-b2ba-ac1f6b6435d0,13 3
f5383e30-bba4-11e8-b2ba-ac1f6b6435d0,7 0
4b47e40a-bbc4-11e8-b2bc-ac1f6b6435d0,21
4b1eeece-bb9c-11e8-b2b9-ac1f6b6435d0,7
14350ae4-bb9a-11e8-b2b9-ac1f6b6435d0,23
861be7a0-bbc1-11e8-b2bb-ac1f6b6435d0,24
a1a65590-bb9a-11e8-b2b9-ac1f6b6435d0,21
cd715f04-bb9e-11e8-b2b9-ac1f6b6435d0,22 0
2074a572-bbc6-11e8-b2bc-ac1f6b6435d0,2
72a39620-bbb5-11e8-b2ba-ac1f6b6435d0,0
a714b162-bb99-11e8-b2b9-ac1f6b6435d0,25 18
9462138e-bbad-11e8-b2ba-ac1f6b6435d0,25 21
7e2f76f0-bbbd-11e8-b2ba-ac1f6b6435d0,18 21
37b983e8-bbca-11e8-b2bc-ac1f6b6435d0,25 13 21
154af91c-bbc1-11e8-b2bb-ac1f6b6435d0,0
0c55824c-bbb1-11e8-b2ba-ac1f6b6435d0,23
8a405286-bbb1-11e8-b2ba-ac1f6b6435d0,7
ef87bf86-bbb5-11e8-b2ba-ac1f6b6435d0,25
59e633d0-bbc5-11e8-b2bc-ac1f6b6435d0,25 0
ac0de89e-bba5-11e8-b2ba-ac1f6b6435d0,20
503cbeee-bbc0-11e8-b2bb-ac1f6b6435d0,14 2
9d905388-bbaa-11e8-b2ba-ac1f6b6435d0,2 0
1f4dcce4-bbb4-11e8-b2ba-ac1f6b6435d0,22 0
f86e1b26-bbb6-11e8-b2ba-ac1f6b6435d0,25
fe641ebc-bb99-11e8-b2b9-ac1f6b6435d0,25 0
ab957204-bbc0-11e8-b2bb-ac1f6b6435d0,7
1acebdae-bbb9-11e8-b2ba-ac1f6b6435d0,18 2 0
a23d1a8e-bbbd-11e8-b2ba-ac1f6b6435d0,25 0
2eb82724-bbaf-11e8-b2ba-ac1f6b6435d0,2
e967ffd8-bbc6-11e8-b2bc-ac1f6b6435d0,11
9343c5dc-bb9f-11e8-b2b9-ac1f6b6435d0,19 2 0
b2219f3c-bbb4-11e8-b2ba-ac1f6b6435d0,3 0
3c433f62-bbca-11e8-b2bc-ac1f6b6435d0,23
68b4a7dc-bb9a-11e8-b2b9-ac1f6b6435d0,25 4
2a7e958a-bbb9-11e8-b2ba-ac1f6b6435d0,19
1b8aa47c-bbac-11e8-b2ba-ac1f6b6435d0,25 23 0
bfbcc8b4-bbb0-11e8-b2ba-ac1f6b6435d0,0 21
5aa03a48-bbaf-11e8-b2ba-ac1f6b6435d0,25 18
71e68d2c-bbc5-11e8-b2bc-ac1f6b6435d0,2 0
9460570a-bbc2-11e8-b2bb-ac1f6b6435d0,2
4e884ecc-bbb8-11e8-b2ba-ac1f6b6435d0,25 0
5091c092-bbb6-11e8-b2ba-ac1f6b6435d0,0 21
2671c214-bba0-11e8-b2b9-ac1f6b6435d0,23
b80754fc-bbad-11e8-b2ba-ac1f6b6435d0,2 0
3e27bfb6-bbc4-11e8-b2bc-ac1f6b6435d0,23
34935692-bbc7-11e8-b2bc-ac1f6b6435d0,25 1 0
c664eeb8-bb9b-11e8-b2b9-ac1f6b6435d0,23 2 21
7b198074-bbc1-11e8-b2bb-ac1f6b6435d0,23
3210b76e-bbc9-11e8-b2bc-ac1f6b6435d0,0 21
6b89a09a-bbb6-11e8-b2ba-ac1f6b6435d0,23
d02e8d72-bb9c-11e8-b2b9-ac1f6b6435d0,25 17
f75110d0-bbad-11e8-b2ba-ac1f6b6435d0,25 0
7b0ed4dc-bba1-11e8-b2b9-ac1f6b6435d0,25 0
b5be1344-bb9d-11e8-b2b9-ac1f6b6435d0,6
588a8b7e-bba9-11e8-b2ba-ac1f6b6435d0,11 1 0
1cea2702-bbc5-11e8-b2bc-ac1f6b6435d0,25
595bd7fe-bbb5-11e8-b2ba-ac1f6b6435d0,25
ef712094-bba8-11e8-b2ba-ac1f6b6435d0,25 0
b183cdf8-bbc7-11e8-b2bc-ac1f6b6435d0,25 0
5d91a9d0-bbc3-11e8-b2bc-ac1f6b6435d0,22 0
dd9e0272-bba5-11e8-b2ba-ac1f6b6435d0,0 21
7e2249ea-bb99-11e8-b2b9-ac1f6b6435d0,23
668ff00c-bbc1-11e8-b2bb-ac1f6b6435d0,2 0
fb582d2e-bbc3-11e8-b2bc-ac1f6b6435d0,22 0 21
474f16de-bb9c-11e8-b2b9-ac1f6b6435d0,19 25 0
17857812-bbc4-11e8-b2bc-ac1f6b6435d0,0
3720238e-bbba-11e8-b2ba-ac1f6b6435d0,6
ee9635ca-bbc0-11e8-b2bb-ac1f6b6435d0,3 0
75250fbe-bb9c-11e8-b2b9-ac1f6b6435d0,21
954886ce-bbbd-11e8-b2ba-ac1f6b6435d0,25
887cb392-bbaa-11e8-b2ba-ac1f6b6435d0,6
3820f65c-bb9a-11e8-b2b9-ac1f6b6435d0,2 0
2a68692c-bb9b-11e8-b2b9-ac1f6b6435d0,21
95887fea-bbae-11e8-b2ba-ac1f6b6435d0,1
d1fcd9f6-bbb0-11e8-b2ba-ac1f6b6435d0,25 23
dd88216e-bbc8-11e8-b2bc-ac1f6b6435d0,25 2
9e26a696-bba3-11e8-b2b9-ac1f6b6435d0,1 0
445b8640-bbb7-11e8-b2ba-ac1f6b6435d0,25 0
4035b068-bbc6-11e8-b2bc-ac1f6b6435d0,19 0 21
068e6e7a-bba5-11e8-b2ba-ac1f6b6435d0,16 14 0
d28f517e-bbb4-11e8-b2ba-ac1f6b6435d0,11
673febe2-bbad-11e8-b2ba-ac1f6b6435d0,5 0
2d851166-bbc6-11e8-b2bc-ac1f6b6435d0,25 7 0
12f5cb5e-bbaf-11e8-b2ba-ac1f6b6435d0,1
70b9f1b4-bb9d-11e8-b2b9-ac1f6b6435d0,16
99b9db18-bbb8-11e8-b2ba-ac1f6b6435d0,25 18 3 0
c29cbaa8-bbab-11e8-b2ba-ac1f6b6435d0,16 5 0
e52f2ec2-bb9a-11e8-b2b9-ac1f6b6435d0,0
90da4800-bba6-11e8-b2ba-ac1f6b6435d0,23
f350b8cc-bbae-11e8-b2ba-ac1f6b6435d0,6
a001f07e-bbc6-11e8-b2bc-ac1f6b6435d0,7 1
7edbac94-bbaa-11e8-b2ba-ac1f6b6435d0,25 14
4c9f3f34-bbbe-11e8-b2ba-ac1f6b6435d0,14
cd6b5ce4-bbc1-11e8-b2bb-ac1f6b6435d0,21
13290a50-bba5-11e8-b2ba-ac1f6b6435d0,13 5 0
1d186268-bbb4-11e8-b2ba-ac1f6b6435d0,2
4c7a5314-bb9a-11e8-b2b9-ac1f6b6435d0,11
1f681da2-bbc7-11e8-b2bc-ac1f6b6435d0,25 0
f2b8ba3c-bba8-11e8-b2ba-ac1f6b6435d0,5 2 0
6481f748-bbb1-11e8-b2ba-ac1f6b6435d0,23 0
